Person,Sentence,Text_Version,Tokens,Num_Nodes,Head_Initial,Mean_Hierarchical_Distance,Tree_Diameter,Num_Crossings,Predicted_Num_Crossings,Expected_Num_Crossings,Sum_Edge_Lengths,Expected_Sum_Edge_Lengths,Mean_Dependency_Distance,Avg_Char_Pause,Median_Char_Pause
P14CM2E2,1,9,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,9,13,13,0.416667,1.75,5,0,2.90197,15,35,56,2.91667,1341.375,788.0
P14CM2E2,1,10,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,10,15,15,0.428571,1.85714,6,0,3.51051,22.3333,40,74.6667,2.85714,1786.4313725490197,843.0
P14CM2E2,3,10,2,2,0,1,1,0,0,0,1,1,1,1164.0,328.0
P14CM2E2,1,11,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,11,15,15,0.428571,1.85714,6,0,3.51051,22.3333,40,74.6667,2.85714,1786.4313725490197,843.0
P14CM2E2,3,11,2,2,0,1,1,0,0,0,1,1,1,1242.75,585.5
P14CM2E2,1,12,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,12,15,15,0.428571,1.85714,6,0,3.51051,22.3333,40,74.6667,2.85714,1786.4313725490197,843.0
P14CM2E2,3,12,2,2,0,1,1,0,0,0,1,1,1,1239.5384615384614,843.0
P14CM2E2,1,13,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,13,15,15,0.428571,1.85714,6,0,3.51051,22.3333,40,74.6667,2.85714,1786.4313725490197,843.0
P14CM2E2,3,13,2,2,0,1,1,0,0,0,1,1,1,1325.909090909091,843.0
P14CM2E2,1,14,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,14,15,15,0.428571,1.85714,6,0,3.51051,22.3333,40,74.6667,2.85714,1786.4313725490197,843.0
P14CM2E2,3,14,4,4,0.666667,1,2,0,0,0,4,5,1.33333,1080.857142857143,437.0
P14CM2E2,1,15,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,15,15,15,0.428571,1.85714,6,0,3.51051,22.3333,40,74.6667,2.85714,1786.4313725490197,843.0
P14CM2E2,3,15,4,4,0.666667,1,2,0,0,0,4,5,1.33333,1080.857142857143,437.0
P14CM2E2,1,16,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,16,15,15,0.428571,1.85714,6,0,3.51051,22.3333,40,74.6667,2.85714,1786.4313725490197,843.0
P14CM2E2,3,16,6,6,0.6,1.6,4,0,0.5,1.66667,9,11.6667,1.8,2157.375,804.0
P14CM2E2,4,16,7,7,0.666667,1.16667,3,0,0,1.33333,15,16,2.5,2185.064516129032,998.0
P14CM2E2,1,17,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,17,15,15,0.428571,1.85714,6,0,3.51051,22.3333,40,74.6667,2.85714,1786.4313725490197,843.0
P14CM2E2,3,17,6,6,0.6,1.6,4,0,0.5,1.66667,9,11.6667,1.8,2157.375,804.0
P14CM2E2,4,17,7,7,0.666667,1.16667,3,0,0,1.33333,15,16,2.5,2253.733333333333,1130.5
P14CM2E2,1,18,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,18,15,15,0.428571,1.85714,6,0,3.51051,22.3333,40,74.6667,2.85714,1786.4313725490197,843.0
P14CM2E2,3,18,6,6,0.6,1.6,4,0,0.5,1.66667,9,11.6667,1.8,2157.375,804.0
P14CM2E2,4,18,8,8,0.428571,1.85714,4,0,0.571429,4,12,21,1.71429,2295.2580645161293,1263.0
P14CM2E2,1,19,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,19,15,15,0.428571,1.85714,6,0,3.51051,22.3333,40,74.6667,2.85714,1786.4313725490197,843.0
P14CM2E2,3,19,6,6,0.6,1.6,4,0,0.5,1.66667,9,11.6667,1.8,2157.375,804.0
P14CM2E2,4,19,7,7,0.666667,1.16667,3,0,0,1.33333,15,16,2.5,2253.733333333333,1130.5
P14CM2E2,1,20,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,20,15,15,0.428571,1.85714,6,0,3.51051,22.3333,40,74.6667,2.85714,1786.4313725490197,843.0
P14CM2E2,3,20,6,6,0.6,1.6,4,0,0.5,1.66667,9,11.6667,1.8,2157.375,804.0
P14CM2E2,4,20,9,9,0.5,1.75,4,0,0.904545,5.33333,19,26.6667,2.375,3668.764705882353,1318.0
P14CM2E2,1,21,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,21,15,15,0.428571,1.85714,6,0,3.51051,22.3333,40,74.6667,2.85714,1786.4313725490197,843.0
P14CM2E2,3,21,6,6,0.6,1.6,4,0,0.5,1.66667,9,11.6667,1.8,2157.375,804.0
P14CM2E2,4,21,9,9,0.5,1.75,4,0,0.904545,5.33333,19,26.6667,2.375,3711.878787878788,1263.0
P14CM2E2,1,22,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,22,15,15,0.428571,1.85714,6,0,3.51051,22.3333,40,74.6667,2.85714,1786.4313725490197,843.0
P14CM2E2,3,22,6,6,0.6,1.6,4,0,0.5,1.66667,9,11.6667,1.8,2157.375,804.0
P14CM2E2,4,22,9,9,0.5,1.75,4,0,0.904545,5.33333,19,26.6667,2.375,3621.529411764706,1130.5
P14CM2E2,5,22,8,8,0.142857,1.42857,3,0,1.02597,3,13,21,1.85714,1806.9565217391305,608.0
P14CM2E2,1,23,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,23,15,15,0.428571,1.85714,6,0,3.51051,22.3333,40,74.6667,2.85714,1786.4313725490197,843.0
P14CM2E2,3,23,6,6,0.6,1.6,4,0,0.5,1.66667,9,11.6667,1.8,2157.375,804.0
P14CM2E2,4,23,9,9,0.5,1.75,4,0,0.904545,5.33333,19,26.6667,2.375,3621.529411764706,1130.5
P14CM2E2,5,23,7,7,0,1.5,3,0,1.32143,2,12,16,2,1334.590909090909,577.0
P14CM2E2,1,24,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,24,15,15,0.428571,1.85714,6,0,3.51051,22.3333,40,74.6667,2.85714,1786.4313725490197,843.0
P14CM2E2,3,24,6,6,0.6,1.6,4,0,0.5,1.66667,9,11.6667,1.8,2157.375,804.0
P14CM2E2,4,24,9,9,0.5,1.75,4,0,0.904545,5.33333,19,26.6667,2.375,3621.529411764706,1130.5
P14CM2E2,5,24,8,8,0.142857,1.42857,3,0,1.02597,3,13,21,1.85714,1415.75,631.5
P14CM2E2,6,24,1,1,nan,nan,0,0,0,0,0,0,nan,8822.0,8822.0
P14CM2E2,1,25,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,25,15,15,0.428571,1.85714,6,0,3.51051,22.3333,40,74.6667,2.85714,1786.4313725490197,843.0
P14CM2E2,3,25,6,6,0.6,1.6,4,0,0.5,1.66667,9,11.6667,1.8,2157.375,804.0
P14CM2E2,4,25,9,9,0.5,1.75,4,0,0.904545,5.33333,19,26.6667,2.375,3621.529411764706,1130.5
P14CM2E2,5,25,8,8,0.142857,1.42857,3,0,1.02597,3,13,21,1.85714,1415.75,631.5
P14CM2E2,1,26,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,26,15,15,0.428571,1.85714,6,0,3.51051,22.3333,40,74.6667,2.85714,1786.4313725490197,843.0
P14CM2E2,3,26,6,6,0.6,1.6,4,0,0.5,1.66667,9,11.6667,1.8,2157.375,804.0
P14CM2E2,4,26,9,9,0.5,1.75,4,0,0.904545,5.33333,19,26.6667,2.375,3621.529411764706,1130.5
P14CM2E2,5,26,8,8,0.142857,1.42857,3,0,1.02597,3,13,21,1.85714,1415.75,631.5
P14CM2E2,6,26,11,11,0.2,2.2,4,0,2.24841,8,30,40,3,1286.8235294117646,499.0
P14CM2E2,1,27,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,27,15,15,0.428571,1.85714,6,0,3.51051,22.3333,40,74.6667,2.85714,1786.4313725490197,843.0
P14CM2E2,3,27,6,6,0.6,1.6,4,0,0.5,1.66667,9,11.6667,1.8,2157.375,804.0
P14CM2E2,4,27,9,9,0.5,1.75,4,0,0.904545,5.33333,19,26.6667,2.375,3621.529411764706,1130.5
P14CM2E2,5,27,8,8,0.142857,1.42857,3,0,1.02597,3,13,21,1.85714,1415.75,631.5
P14CM2E2,6,27,10,10,0.111111,2.22222,4,0,1.76667,6.33333,29,33,3.22222,1317.3333333333333,530.0
P14CM2E2,1,28,21,21,0.4,1.95,6,0,4.05994,50.3333,51,146.667,2.55,1669.3918918918919,780.0
P14CM2E2,2,28,15,15,0.428571,1.85714,6,0,3.51051,22.3333,40,74.6667,2.85714,1786.4313725490197,843.0
P14CM2E2,3,28,6,6,0.6,1.6,4,0,0.5,1.66667,9,11.6667,1.8,2157.375,804.0
P14CM2E2,4,28,9,9,0.5,1.75,4,0,0.904545,5.33333,19,26.6667,2.375,3621.529411764706,1130.5
P14CM2E2,5,28,8,8,0.142857,1.42857,3,0,1.02597,3,13,21,1.85714,1415.75,631.5
P08CE2N2,1,0,1,1,nan,nan,0,0,0,0,0,0,nan,0.0,0.0
P08CE2N2,1,2,1,1,nan,nan,0,0,0,0,0,0,nan,952.0,952.0
P08CE2N2,1,4,1,1,nan,nan,0,0,0,0,0,0,nan,252.7,46.0
P08CE2N2,1,6,1,1,nan,nan,0,0,0,0,0,0,nan,921.0,921.0
P08CE2N2,1,8,1,1,nan,nan,0,0,0,0,0,0,nan,2184.0,2184.0
P08CE2N2,1,10,1,1,nan,nan,0,0,0,0,0,0,nan,1209.0,1209.0
P08CE2N2,1,11,1,1,nan,nan,0,0,0,0,0,0,nan,1264.0,1264.0
P08CE2N2,1,12,1,1,nan,nan,0,0,0,0,0,0,nan,1248.0,1248.0
P08CE2N2,1,14,3,3,1,1,2,0,0,0,3,2.66667,1.5,5027.571428571428,2730.0
P08CE2N2,1,16,5,5,1,1,2,0,0,0,10,8,2.5,9853.636363636364,920.0
P08CE2N2,1,17,5,5,1,1.25,3,0,0,0.666667,7,8,1.75,10261.8,842.0
P08CE2N2,1,18,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,18,15,15,0.357143,2.07143,5,5,5.41876,19.6667,47,74.6667,3.35714,2211.5365853658536,1436.0
P08CE2N2,3,18,1,1,nan,nan,0,0,0,0,0,0,nan,874.0,874.0
P08CE2N2,1,19,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,19,15,15,0.357143,2.07143,5,5,5.41876,19.6667,47,74.6667,3.35714,2211.5365853658536,1436.0
P08CE2N2,1,20,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,20,15,15,0.357143,2.07143,5,5,5.41876,19.6667,47,74.6667,3.35714,2211.5365853658536,1436.0
P08CE2N2,3,20,1,1,nan,nan,0,0,0,0,0,0,nan,858.0,858.0
P08CE2N2,1,21,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,21,14,14,0.307692,2.15385,5,5,4.55646,16.3333,35,65,2.69231,2028.55,1428.0
P08CE2N2,1,22,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,22,21,21,0.3,2.15,7,0,5.30093,48.3333,55,146.667,2.75,2064.5079365079364,1404.0
P08CE2N2,1,23,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,23,21,21,0.3,2.15,7,0,5.30093,48.3333,55,146.667,2.75,2064.5079365079364,1404.0
P08CE2N2,1,24,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,24,21,21,0.3,2.1,6,0,6.4955,47.6667,56,146.667,2.8,2177.296875,1412.0
P08CE2N2,1,25,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,25,21,21,0.3,2.15,7,0,5.30093,48.3333,55,146.667,2.75,2064.5079365079364,1404.0
P08CE2N2,1,26,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,26,22,22,0.238095,2.19048,6,0,8.20826,53.3333,61,161,2.90476,2010.6268656716418,1404.0
P08CE2N2,1,27,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,27,21,21,0.35,2.05,6,0,6.54051,47,57,146.667,2.85,2069.546875,1412.0
P08CE2N2,1,28,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,28,25,25,0.375,2.70833,9,0,6.09198,75,60,208,2.5,2030.263888888889,1412.0
P08CE2N2,1,29,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,29,24,24,0.391304,2.6087,9,5,8.2181,68.6667,62,191.667,2.69565,2030.1304347826087,1404.0
P08CE2N2,1,30,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,30,15,15,0.357143,2.07143,5,5,5.41876,19.6667,47,74.6667,3.35714,2077.243902439024,1436.0
P08CE2N2,3,30,10,10,0.444444,2.44444,5,0,0.693182,7.66667,14,33,1.55556,2032.3103448275863,1186.0
P08CE2N2,1,31,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,31,15,15,0.357143,2.07143,5,5,5.41876,19.6667,47,74.6667,3.35714,2077.243902439024,1436.0
P08CE2N2,3,31,13,13,0.416667,2.25,6,0,1.68939,16,28,56,2.33333,2550.025641025641,1404.0
P08CE2N2,1,32,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,32,15,15,0.357143,2.07143,5,5,5.41876,19.6667,47,74.6667,3.35714,2077.243902439024,1436.0
P08CE2N2,3,32,12,12,0.545455,2.18182,5,0,1.43956,12.3333,33,47.6667,3,2606.0263157894738,1466.5
P08CE2N2,1,33,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,33,15,15,0.357143,2.07143,5,5,5.41876,19.6667,47,74.6667,3.35714,2077.243902439024,1436.0
P08CE2N2,3,33,13,13,0.416667,2.25,6,0,1.68939,16,28,56,2.33333,2606.0263157894738,1466.5
P08CE2N2,1,34,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,34,15,15,0.357143,2.07143,5,5,5.41876,19.6667,47,74.6667,3.35714,2077.243902439024,1436.0
P08CE2N2,3,34,13,13,0.416667,2.25,6,0,1.68939,16,28,56,2.33333,2606.0263157894738,1466.5
P08CE2N2,1,35,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,35,15,15,0.357143,2.07143,5,5,5.41876,19.6667,47,74.6667,3.35714,2077.243902439024,1436.0
P08CE2N2,3,35,14,14,0.384615,2.23077,6,0,2.57693,19,32,65,2.46154,2614.4102564102564,1529.0
P08CE2N2,1,36,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,36,15,15,0.357143,2.07143,5,5,5.41876,19.6667,47,74.6667,3.35714,2077.243902439024,1436.0
P08CE2N2,3,36,16,16,0.533333,2.13333,6,0,2.55032,25.6667,45,85,3,2924.860465116279,1529.0
P08CE2N2,1,37,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,37,15,15,0.357143,2.07143,5,5,5.41876,19.6667,47,74.6667,3.35714,2077.243902439024,1436.0
P08CE2N2,3,37,15,15,0.5,2.21429,6,0,2.29302,22,31,74.6667,2.21429,2963.285714285714,1536.5
P08CE2N2,1,38,6,6,0.6,1.6,3,0,0,1,9,11.6667,1.8,8168.625,1006.0
P08CE2N2,2,38,15,15,0.357143,2.07143,5,5,5.41876,19.6667,47,74.6667,3.35714,2077.243902439024,1436.0
P08CE2N2,3,38,17,17,0.375,2.125,6,0,4.2969,29,58,96,3.625,2751.3673469387754,1529.0
P08CE2N2,4,38,2,2,0,1,1,0,0,0,1,1,1,8352.2,1248.0
P08CE2N2,1,39,7,7,0.666667,1.5,3,0,0,2,15,16,2.5,8251.5,1029.5
P08CE2N2,2,39,17,17,0.375,2.125,6,0,4.2969,29,58,96,3.625,2751.3673469387754,1529.0
P08CE2N2,3,39,2,2,0,1,1,0,0,0,1,1,1,8352.2,1248.0
P08CE2N2,1,40,7,7,1,1,2,0,0,0,21,16,3.5,7766.117647058823,967.0
P08CE2N2,2,40,17,17,0.375,2.125,6,0,4.2969,29,58,96,3.625,2751.3673469387754,1529.0
P08CE2N2,3,40,2,2,0,1,1,0,0,0,1,1,1,8352.2,1248.0
P08CE2N2,1,41,7,7,0.666667,1.5,3,0,0,2,15,16,2.5,8251.5,1029.5
P08CE2N2,2,41,17,17,0.375,2.125,6,0,4.2969,29,58,96,3.625,2751.3673469387754,1529.0
P08CE2N2,3,41,2,2,0,1,1,0,0,0,1,1,1,8352.2,1248.0
P08CE2N2,1,42,8,8,0.571429,1.42857,4,0,0.25,3.66667,22,21,3.14286,7965.235294117647,1092.0
P08CE2N2,2,42,17,17,0.375,2.125,6,0,4.2969,29,58,96,3.625,2751.3673469387754,1529.0
P08CE2N2,3,42,2,2,0,1,1,0,0,0,1,1,1,8352.2,1248.0
P08CE2N2,1,43,8,8,0.571429,1.42857,4,0,0.25,3.66667,22,21,3.14286,7965.235294117647,1092.0
P08CE2N2,2,43,17,17,0.375,2.125,6,0,4.2969,29,58,96,3.625,2751.3673469387754,1529.0
P08CE2N2,3,43,2,2,0,1,1,0,0,0,1,1,1,10985.0,3049.5
P08CE2N2,1,44,8,8,0.571429,1.42857,4,0,0.25,3.66667,22,21,3.14286,7965.235294117647,1092.0
P08CE2N2,2,44,17,17,0.375,2.125,6,0,4.2969,29,58,96,3.625,2751.3673469387754,1529.0
P08CE2N2,3,44,7,7,0.333333,1.5,3,0,0.833333,2,16,16,2.66667,4748.3448275862065,1778.0
P08CE2N2,1,45,7,7,0.666667,1.5,3,0,0,2,15,16,2.5,8802.666666666666,1092.0
P08CE2N2,2,45,17,17,0.375,2.125,6,0,4.2969,29,58,96,3.625,2751.3673469387754,1529.0
P08CE2N2,3,45,7,7,0.333333,1.5,3,0,0.833333,2,16,16,2.66667,4748.3448275862065,1778.0
P08CE2N2,1,46,7,7,0.666667,1.5,3,0,0,2,15,16,2.5,8802.666666666666,1092.0
P08CE2N2,2,46,17,17,0.375,2.125,6,0,4.2969,29,58,96,3.625,2751.3673469387754,1529.0
P08CE2N2,3,46,7,7,0.333333,1.5,3,0,0.833333,2,16,16,2.66667,4748.3448275862065,1778.0
P08CE2N2,4,46,1,1,nan,nan,0,0,0,0,0,0,nan,3694.0,1248.0
P08CE2N2,1,47,7,7,0.666667,1.5,3,0,0,2,15,16,2.5,8802.666666666666,1092.0
P08CE2N2,2,47,17,17,0.375,2.125,6,0,4.2969,29,58,96,3.625,2751.3673469387754,1529.0
P08CE2N2,3,47,7,7,0.333333,1.5,3,0,0.833333,2,16,16,2.66667,4748.3448275862065,1778.0
P08CE2N2,4,47,1,1,nan,nan,0,0,0,0,0,0,nan,3694.0,1248.0
P08CE2N2,1,48,7,7,0.666667,1.5,3,0,0,2,15,16,2.5,8802.666666666666,1092.0
P08CE2N2,2,48,17,17,0.375,2.125,6,0,4.2969,29,58,96,3.625,2751.3673469387754,1529.0
P08CE2N2,3,48,6,6,0.2,1.6,3,0,0,1,11,11.6667,2.2,4667.242424242424,1669.0
P08CE2N2,1,49,7,7,0.666667,1.5,3,0,0,2,15,16,2.5,8802.666666666666,1092.0
P08CE2N2,2,49,17,17,0.375,2.125,6,0,4.2969,29,58,96,3.625,2751.3673469387754,1529.0
P08CE2N2,3,49,7,7,0.333333,1.5,3,0,0.833333,2,16,16,2.66667,4667.242424242424,1669.0
P08CE2N2,1,50,7,7,0.666667,1.5,3,0,0,2,15,16,2.5,8802.666666666666,1092.0
P08CE2N2,2,50,17,17,0.375,2.125,6,0,4.2969,29,58,96,3.625,2751.3673469387754,1529.0
P08CE2N2,3,50,12,12,0.272727,1.63636,4,0,4.88378,11,40,47.6667,3.63636,3646.5,1349.5
P08CM2E1,1,0,1,1,nan,nan,0,0,0,0,0,0,nan,0.0,0.0
P08CM2E1,1,2,18,18,0.235294,2.29412,7,0,4.29762,34.6667,41,107.667,2.41176,2179.530303030303,413.5
P08CM2E1,1,3,17,17,0.1875,2.1875,7,0,5.17372,28.6667,42,96,2.625,2366.2033898305085,406.0
P08CM2E1,1,4,20,20,0.263158,2.42105,7,0,4.78672,45.3333,44,133,2.31579,2174.518987341772,452.0
P08CM2E1,1,5,18,18,0.235294,2.29412,6,0,3.38205,34.3333,38,107.667,2.23529,2170.657894736842,452.0
P08CM2E1,1,6,19,19,0.277778,2.27778,6,0,4.29952,38.3333,43,120,2.38889,2155.844155844156,452.0
P08CM2E1,1,7,36,36,0.285714,2.88571,7,0,14.4968,169.333,98,431.667,2.8,1858.0650406504064,421.0
P08CM2E1,1,8,36,36,0.285714,2.88571,7,0,14.4968,169.333,98,431.667,2.8,1870.8688524590164,421.0
P08CM2E1,1,9,39,39,0.315789,3.10526,8,0,16.2461,204.333,109,506.667,2.86842,1737.148148148148,421.0
P08CM2E1,1,10,37,37,0.305556,2.88889,7,1,16.9579,179.333,108,456,3,1791.246153846154,436.5
P08CM2E1,1,11,39,39,0.263158,2.94737,10,0,16.5342,206.333,135,506.667,3.55263,1762.6842105263158,421.0
P08CM2E1,1,12,38,38,0.297297,2.97297,8,0,18.7572,192.333,139,481,3.75676,1786.2671755725191,452.0
P08CM2E1,1,13,42,42,0.292683,3.26829,8,0,18.8467,241.333,116,587.667,2.82927,1679.2777777777778,468.0
P08CM2E1,1,14,42,42,0.292683,3.26829,8,0,18.8467,241.333,116,587.667,2.82927,1693.8098591549297,468.0
P08CM2E1,1,15,44,44,0.27907,3.4186,9,0,19.4782,267.667,122,645,2.83721,1616.7058823529412,484.0
P08CM2E1,1,16,44,44,0.27907,3.4186,9,0,19.4782,267.667,122,645,2.83721,1616.7058823529412,484.0
P08CM2E1,1,17,46,46,0.333333,3.51111,9,0,19.1804,295.333,123,705,2.73333,1558.0243902439024,499.0
P08CM2E1,1,18,46,46,0.333333,3.51111,9,0,19.1804,295.333,123,705,2.73333,1575.6234567901236,499.0
P08CM2E1,1,19,47,47,0.347826,3.56522,9,0,19.9007,309.333,125,736,2.71739,1548.929411764706,499.0
P08CM2E1,1,20,46,46,0.333333,3.48889,8,0,20.3845,294.667,124,705,2.75556,1562.2134146341464,499.0
P08CM2E1,1,21,54,54,0.320755,3.71698,9,1,29.7818,417.667,216,971.667,4.07547,1508.8412698412699,499.0
P08CM2E1,1,22,53,53,0.307692,3.90385,10,1,25.3506,404.333,159,936,3.05769,1520.1390374331552,499.0
P08CM2E1,1,23,54,54,0.339623,3.71698,10,1,25.6884,419.333,165,971.667,3.11321,1499.4083769633507,499.0
P08CM2E1,1,24,54,54,0.339623,3.71698,10,0,23.8936,420.333,152,971.667,2.86792,1506.2368421052631,506.5
P08CM2E1,1,25,55,55,0.351852,3.74074,10,1,27.0665,434.667,169,1008,3.12963,1454.3366834170854,499.0
P08CM2E1,1,26,55,55,0.351852,3.75926,10,1,25.1753,436.667,166,1008,3.07407,1473.4183673469388,499.0
P08CM2E1,1,27,60,60,0.305085,2.66102,9,0,29.9822,518.667,271,1199.67,4.59322,1379.1495327102805,452.0
P08CM2E1,1,28,60,60,0.305085,2.79661,9,3,31.6088,523.667,259,1199.67,4.38983,1385.0422535211267,452.0
P08CM2E1,1,29,72,72,0.309859,3.87324,13,0,33.4361,777.667,262,1727.67,3.69014,1290.2380952380952,421.0
P08CM2E1,1,30,71,71,0.314286,3.98571,14,0,31.3104,754.667,249,1680,3.55714,1290.9317269076305,421.0
P08CM2E1,1,31,73,73,0.291667,4.80556,14,0,33.7486,799,210,1776,2.91667,1290.6627450980393,421.0
P08CM2E1,1,32,69,69,0.352941,4.60294,13,2,26.2571,714.333,188,1586.67,2.76471,1267.7860082304526,421.0
P08CM2E1,1,33,72,72,0.323944,4.40845,12,2,34.8174,770.333,232,1727.67,3.26761,1247.8307086614172,421.0
P08CM2E1,1,34,71,71,0.285714,4.64286,13,0,35.9633,750.333,217,1680,3.1,1241.515873015873,421.0
P08CM2E1,1,35,76,76,0.346667,4.8,13,2,32.887,870.667,227,1925,3.02667,1198.876404494382,421.0
P08CM2E1,1,36,75,75,0.324324,4.97297,14,1,32.5629,846.333,220,1874.67,2.97297,1205.2150943396227,421.0
P08CM2E1,1,37,78,78,0.376623,4.66234,12,0,29.7847,921.667,210,2027.67,2.72727,1179.8442028985507,421.0
P08CM2E1,1,38,78,78,0.376623,4.66234,12,0,29.7847,921.667,210,2027.67,2.72727,1180.8472727272726,421.0
P08CM2E1,1,39,82,82,0.358025,4.82716,12,0,36.6277,1023.33,227,2241,2.80247,1247.0877192982457,421.0
P08CM2E1,1,40,82,82,0.382716,4.8642,12,0,32.131,1023,220,2241,2.71605,1255.0742049469964,421.0
P08CM2E1,1,41,90,90,0.348315,3.85393,16,0,40.1656,1240.67,278,2699.67,3.1236,1212.2870967741935,421.0
P08CM2E1,1,42,90,90,0.348315,3.85393,16,0,40.1656,1240.67,278,2699.67,3.1236,1212.2870967741935,421.0
P08CM2E1,1,43,95,95,0.382979,4.98936,16,4,40.6452,1395.33,290,3008,3.08511,1162.845921450151,421.0
P08CM2E1,1,44,20,20,0.315789,2.21053,6,0,5.47758,43.3333,57,133,3,2246.602564102564,468.0
P08CM2E1,2,44,76,76,0.346667,4.26667,13,0,36.3669,874.667,214,1925,2.85333,861.8188976377953,413.5
P08CM2E1,1,45,95,95,0.382979,4.98936,16,4,40.6452,1395.33,290,3008,3.08511,1162.845921450151,421.0
P08CM2E1,1,46,20,20,0.315789,2.21053,6,0,5.47758,43.3333,57,133,3,2142.2051282051284,468.0
P08CM2E1,2,46,76,76,0.346667,4.26667,13,0,36.3669,874.667,214,1925,2.85333,861.8188976377953,413.5
P08CM2E1,1,47,20,20,0.315789,2.21053,6,0,5.47758,43.3333,57,133,3,2142.2051282051284,468.0
P08CM2E1,2,47,29,29,0.392857,2.57143,8,0,13.5156,106.333,89,280,3.17857,1171.212765957447,546.0
P08CM2E1,3,47,48,48,0.276596,3.17021,10,0,18.3788,329,126,767.667,2.68085,745.5900621118012,358.0
P08CM2E1,1,48,20,20,0.315789,2.21053,6,0,5.47758,43.3333,57,133,3,2142.2051282051284,468.0
P08CM2E1,2,48,76,76,0.346667,4.26667,13,0,36.3669,874.667,214,1925,2.85333,861.8188976377953,413.5
