n	head_initial	mean_hierarchical_distance	tree_diameter	num_crossings	predicted_num_crossings	exp_num_crossings	sum_edge_lengths	exp_sum_edge_lengths	mean_dependency_distance
33	0.4375	2.25	8	0	10.3043	139.667	121	362.667	3.78125
4	0.333333	2	3	0	0	0.333333	5	5	1.66667
33	0.4375	2.25	8	0	10.3043	139.667	121	362.667	3.78125
6	0.4	2	3	0	0	1	9	11.6667	1.8
33	0.4375	2.25	8	0	10.3043	139.667	121	362.667	3.78125
4	0.333333	1.66667	2	0	0	0	6	5	2
33	0.4375	2.25	8	0	10.3043	139.667	121	362.667	3.78125
5	0.5	1.75	2	0	0	0	7	8	1.75
33	0.4375	2.25	8	0	10.3043	139.667	121	362.667	3.78125
5	0.5	1.75	2	0	0	0	7	8	1.75
33	0.4375	2.25	8	0	10.3043	139.667	121	362.667	3.78125
5	0.5	1.75	2	0	0	0	7	8	1.75
33	0.4375	2.25	8	0	10.3043	139.667	121	362.667	3.78125
5	0.5	1.75	2	0	0	0	7	8	1.75
33	0.4375	2.25	8	0	10.3043	139.667	121	362.667	3.78125
7	0.5	2.33333	4	0	1.32143	2.33333	10	16	1.66667
33	0.4375	2.25	8	0	10.3043	139.667	121	362.667	3.78125
8	0.428571	2.14286	6	0	2.02597	4.66667	14	21	2
33	0.4375	2.25	8	0	10.3043	139.667	121	362.667	3.78125
8	0.428571	2.14286	6	0	2.02597	4.66667	14	21	2
33	0.4375	2.25	8	0	10.3043	139.667	121	362.667	3.78125
9	0.5	2	6	0	3.38876	6.33333	18	26.6667	2.25
1	nan	nan	0	0	0	0	0	0	nan
33	0.4375	2.25	8	0	10.3043	139.667	121	362.667	3.78125
9	0.5	2	6	0	3.38876	6.33333	18	26.6667	2.25
33	0.4375	2.25	8	0	10.3043	139.667	121	362.667	3.78125
9	0.5	2	6	0	3.38876	6.33333	18	26.6667	2.25
11	0.2	1.5	5	0	1.19585	8.33333	22	40	2.2
33	0.4375	2.25	8	0	10.3043	139.667	121	362.667	3.78125
9	0.5	2	6	0	3.38876	6.33333	18	26.6667	2.25
11	0.2	1.5	5	0	1.19585	8.33333	22	40	2.2
33	0.4375	2.25	8	0	10.3043	139.667	121	362.667	3.78125
9	0.5	2	6	0	3.38876	6.33333	18	26.6667	2.25
11	0.2	1.5	5	0	1.19585	8.33333	22	40	2.2
33	0.4375	2.25	8	0	10.3043	139.667	121	362.667	3.78125
9	0.5	2	6	0	3.38876	6.33333	18	26.6667	2.25
11	0.2	1.5	5	0	1.19585	8.33333	22	40	2.2
33	0.4375	2.25	8	0	10.3043	139.667	121	362.667	3.78125
9	0.5	2	6	0	3.38876	6.33333	18	26.6667	2.25
12	0.272727	1.45455	5	0	1.31008	9.66667	27	47.6667	2.45455
4	0.666667	1.33333	3	0	0	0.333333	3	5	1
33	0.4375	2.25	8	0	10.3043	139.667	121	362.667	3.78125
9	0.5	2	6	0	3.38876	6.33333	18	26.6667	2.25
12	0.272727	1.45455	5	0	1.31008	9.66667	27	47.6667	2.45455
4	0.666667	1.33333	3	0	0	0.333333	3	5	1
33	0.4375	2.25	8	0	10.3043	139.667	121	362.667	3.78125
9	0.5	2	6	0	3.38876	6.33333	18	26.6667	2.25
12	0.272727	1.45455	5	0	1.31008	9.66667	27	47.6667	2.45455
10	0.444444	2.44444	5	0	1.42652	7.66667	22	33	2.44444
6	0.6	1.6	4	0	0.5	1.66667	9	11.6667	1.8
34	0.393939	2.39394	8	0	12.2947	152	104	385	3.15152
9	0.5	2	6	0	3.38876	6.33333	18	26.6667	2.25
12	0.272727	1.45455	5	0	1.31008	9.66667	27	47.6667	2.45455
10	0.444444	2.44444	5	0	1.42652	7.66667	22	33	2.44444
6	0.6	1.6	4	0	0.5	1.66667	9	11.6667	1.8
34	0.393939	2.39394	8	0	12.2947	152	104	385	3.15152
9	0.5	2	6	0	3.38876	6.33333	18	26.6667	2.25
12	0.272727	1.45455	5	0	1.31008	9.66667	27	47.6667	2.45455
10	0.444444	2.44444	5	0	1.42652	7.66667	22	33	2.44444
6	0.6	1.6	4	0	0.5	1.66667	9	11.6667	1.8
7	0.166667	1.16667	3	0	0	1.33333	13	16	2.16667
34	0.393939	2.39394	8	0	12.2947	152	104	385	3.15152
9	0.5	2	6	0	3.38876	6.33333	18	26.6667	2.25
12	0.272727	1.45455	5	0	1.31008	9.66667	27	47.6667	2.45455
10	0.444444	2.44444	5	0	1.42652	7.66667	22	33	2.44444
5	0.5	1.75	4	0	0	1	5	8	1.25
34	0.393939	2.39394	8	0	12.2947	152	104	385	3.15152
9	0.5	2	6	0	3.38876	6.33333	18	26.6667	2.25
12	0.272727	1.45455	5	0	1.31008	9.66667	27	47.6667	2.45455
10	0.444444	2.44444	5	0	1.42652	7.66667	22	33	2.44444
6	0.6	1.6	4	0	0.5	1.66667	9	11.6667	1.8
2	0	1	1	0	0	0	1	1	1
34	0.393939	2.39394	8	0	12.2947	152	104	385	3.15152
9	0.5	2	6	0	3.38876	6.33333	18	26.6667	2.25
12	0.272727	1.45455	5	0	1.31008	9.66667	27	47.6667	2.45455
10	0.444444	2.44444	5	0	1.42652	7.66667	22	33	2.44444
6	0.6	1.6	4	0	0.5	1.66667	9	11.6667	1.8
34	0.393939	2.39394	8	0	12.2947	152	104	385	3.15152
9	0.5	2	6	0	3.38876	6.33333	18	26.6667	2.25
12	0.272727	1.45455	5	0	1.31008	9.66667	27	47.6667	2.45455
10	0.444444	2.44444	5	0	1.42652	7.66667	22	33	2.44444
6	0.6	1.6	4	0	0.5	1.66667	9	11.6667	1.8
2	0	1	1	0	0	0	1	1	1
6	0.4	1.4	3	0	0	1.33333	7	11.6667	1.4
5	0.25	1.25	3	0	0	0.666667	6	8	1.5
16	0.4	2.6	7	0	3.49508	24	35	85	2.33333
16	0.4	2.6	7	0	3.49508	24	35	85	2.33333
19	0.333333	3	8	0	6.50071	38	42	120	2.33333
18	0.352941	2.82353	7	0	5.50276	32.6667	40	107.667	2.35294
26	0.36	3.88	9	0	10.0526	82.6667	58	225	2.32
26	0.36	3.88	9	0	10.0526	82.6667	58	225	2.32
28	0.37037	4.14815	10	0	10.4666	98.6667	61	261	2.25926
28	0.37037	3.7037	9	0	10.1629	98	84	261	3.11111
29	0.392857	4.03571	10	0	11.0177	106.333	87	280	3.10714
27	0.384615	3.76923	9	0	10.6177	89.6667	82	242.667	3.15385
29	0.357143	4.28571	10	0	11.9435	107	64	280	2.28571
29	0.357143	4.28571	10	0	11.9435	107	64	280	2.28571
36	0.371429	5.02857	12	0	15.8662	174	109	431.667	3.11429
36	0.371429	5.02857	12	0	15.8662	174	109	431.667	3.11429
36	0.371429	5.02857	12	0	15.8662	174	109	431.667	3.11429
1	nan	nan	0	0	0	0	0	0	nan
36	0.371429	5.02857	12	0	15.8662	174	109	431.667	3.11429
1	nan	nan	0	0	0	0	0	0	nan
35	0.382353	5.11765	11	0	14.6007	163	105	408	3.08824
1	nan	nan	0	0	0	0	0	0	nan
36	0.371429	5.02857	12	0	15.8662	174	109	431.667	3.11429
1	nan	nan	0	0	0	0	0	0	nan
36	0.371429	5.02857	12	0	15.8662	174	109	431.667	3.11429
1	nan	nan	0	0	0	0	0	0	nan
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
1	nan	nan	0	0	0	0	0	0	nan
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
1	nan	nan	0	0	0	0	0	0	nan
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
1	nan	nan	0	0	0	0	0	0	nan
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
6	0.2	1.6	3	0	0	1	8	11.6667	1.6
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
4	0.333333	1	2	0	0	0	4	5	1.33333
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
7	0.166667	1.66667	4	0	0	2.33333	10	16	1.66667
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
6	0.2	1.6	3	0	0	1	8	11.6667	1.6
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
9	0.25	1.625	4	0	1.28409	5.33333	14	26.6667	1.75
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
6	0.2	1.6	3	0	0	1	8	11.6667	1.6
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
16	0.466667	1.6	4	0	2.51926	24.6667	44	85	2.93333
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
16	0.333333	1.86667	5	0	3.60729	26	31	85	2.06667
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
16	0.4	1.6	4	0	2.51926	24.6667	44	85	2.93333
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
15	0.428571	1.57143	4	0	2.746	20.3333	42	74.6667	3
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
22	0.380952	2.28571	7	0	4.76838	57.6667	59	161	2.80952
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
22	0.380952	2.28571	7	0	4.76838	57.6667	59	161	2.80952
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
36	0.428571	3.45714	12	3	13.8857	176.333	108	431.667	3.08571
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
36	0.457143	2.82857	11	0	12.1866	173.333	130	431.667	3.71429
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
37	0.416667	3.41667	12	3	14.4368	186.667	111	456	3.08333
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
37	0.416667	3.41667	12	3	14.4368	186.667	111	456	3.08333
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
37	0.444444	3.38889	12	3	13.335	186	110	456	3.05556
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
37	0.444444	3.38889	12	3	13.335	186	110	456	3.05556
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
45	0.409091	4.02273	12	3	18.2884	283.667	139	674.667	3.15909
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
43	0.404762	3.80952	12	3	17.5153	258.333	149	616	3.54762
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
43	0.428571	3.80952	12	3	16.965	258.333	150	616	3.57143
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
43	0.404762	3.80952	12	3	17.5153	258.333	149	616	3.54762
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
45	0.409091	4	12	3	18.2824	283	140	674.667	3.18182
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
45	0.409091	4.02273	12	3	18.2884	283.667	139	674.667	3.15909
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
48	0.404255	3.91489	12	3	19.7059	324	154	767.667	3.2766
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
20	0.315789	1.84211	5	0	4.06477	41.6667	45	133	2.36842
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
18	0.294118	1.76471	5	0	3.60341	32.3333	40	107.667	2.35294
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
34	0.363636	2.78788	8	1	11.2555	149.333	81	385	2.45455
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
20	0.263158	2	5	0	7.30385	41.3333	50	133	2.63158
33	0.34375	2.6875	8	1	11.6544	139.333	80	362.667	2.5
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
33	0.34375	2.6875	8	1	11.6544	139.333	80	362.667	2.5
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
41	0.35	2.425	8	1	17.9949	227	144	560	3.6
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
42	0.341463	2.46341	8	0	18.001	238.667	145	587.667	3.53659
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
42	0.341463	2.46341	8	0	18.001	238.667	145	587.667	3.53659
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
43	0.357143	2.54762	9	0	17.162	252	146	616	3.47619
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
56	0.309091	3.56364	11	0	27.0775	450	148	1045	2.69091
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
56	0.309091	3.56364	11	0	27.0775	450	148	1045	2.69091
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
56	0.309091	3.56364	11	0	27.0775	450	148	1045	2.69091
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
57	0.339286	3.76786	12	0	27.8287	467	196	1082.67	3.5
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
17	0.3125	1.75	5	0	5.77009	27.6667	46	96	2.875
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
1	nan	nan	0	0	0	0	0	0	nan
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
3	0.5	1	2	0	0	0	2	2.66667	1
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
3	0.5	1	2	0	0	0	2	2.66667	1
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
18	0.352941	2.11765	7	0	5.3992	34.6667	42	107.667	2.47059
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
17	0.375	2.0625	6	0	4.7955	29.6667	40	96	2.5
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
18	0.411765	2.05882	6	0	5.3992	33.3333	42	107.667	2.47059
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
17	0.375	2.0625	6	0	4.7955	29.6667	40	96	2.5
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
23	0.318182	2.27273	8	0	10.0692	61.3333	76	176	3.45455
3	0	1	2	0	0	0	3	2.66667	1.5
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
23	0.318182	2.27273	8	0	10.0692	61.3333	76	176	3.45455
3	0	1	2	0	0	0	3	2.66667	1.5
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
23	0.318182	2.27273	8	0	10.0692	61.3333	76	176	3.45455
15	0.214286	1.92857	6	0	3.75288	22.6667	56	74.6667	4
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
23	0.318182	2.27273	8	0	10.0692	61.3333	76	176	3.45455
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
23	0.318182	2.27273	8	0	10.0692	61.3333	76	176	3.45455
20	0.263158	1.73684	6	0	3.84229	39.6667	75	133	3.94737
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
23	0.318182	2.27273	8	0	10.0692	61.3333	76	176	3.45455
17	0.3125	1.8125	6	0	4.8842	29.3333	59	96	3.6875
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
23	0.318182	2.27273	8	0	10.0692	61.3333	76	176	3.45455
31	0.3	2.23333	7	0	17.0246	122.333	127	320	4.23333
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
23	0.318182	2.27273	8	0	10.0692	61.3333	76	176	3.45455
30	0.275862	2.27586	7	0	15.2963	114.667	111	299.667	3.82759
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
23	0.318182	2.27273	8	0	10.0692	61.3333	76	176	3.45455
40	0.282051	2.61538	8	0	21.1925	218	133	533	3.41026
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
23	0.318182	2.27273	8	0	10.0692	61.3333	76	176	3.45455
39	0.315789	2.36842	7	0	22.7933	203	174	506.667	4.57895
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
23	0.318182	2.27273	8	0	10.0692	61.3333	76	176	3.45455
40	0.282051	2.61538	8	0	21.1925	218	133	533	3.41026
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
23	0.318182	2.27273	8	0	10.0692	61.3333	76	176	3.45455
39	0.315789	2.36842	7	0	22.7933	203	174	506.667	4.57895
35	0.382353	5.05882	12	0	14.7372	163.667	105	408	3.08824
23	0.272727	2	5	0	7.4662	59.3333	55	176	2.5
59	0.327586	4.06897	12	0	28.8772	504	155	1160	2.67241
20	0.368421	1.73684	5	0	5.173	41.3333	56	133	2.94737
23	0.318182	2.27273	8	0	10.0692	61.3333	76	176	3.45455
9	0.375	1.5	4	0	0	5.66667	13	26.6667	1.625
9	0.125	1.625	5	0	0.375	5.66667	13	26.6667	1.625
12	0.363636	1.54545	5	0	0.788336	11.3333	21	47.6667	1.90909
12	0.363636	1.54545	5	0	0.788336	11.3333	21	47.6667	1.90909
18	0.411765	2.41176	7	0	2.77415	36	41	107.667	2.41176
19	0.333333	1.94444	6	0	3.60769	40.3333	37	120	2.05556
21	0.4	1.95	6	0	4.05994	50.3333	51	146.667	2.55
3	0	1	2	0	0	0	3	2.66667	1.5
21	0.4	1.95	6	0	4.05994	50.3333	51	146.667	2.55
3	0	1	2	0	0	0	3	2.66667	1.5
21	0.4	1.95	6	0	4.05994	50.3333	51	146.667	2.55
13	0.416667	1.75	5	0	2.90197	15	35	56	2.91667
21	0.4	1.95	6	0	4.05994	50.3333	51	146.667	2.55
13	0.416667	1.75	5	0	2.90197	15	35	56	2.91667
21	0.4	1.95	6	0	4.05994	50.3333	51	146.667	2.55
15	0.428571	1.85714	6	0	3.51051	22.3333	40	74.6667	2.85714
2	0	1	1	0	0	0	1	1	1
21	0.4	1.95	6	0	4.05994	50.3333	51	146.667	2.55
15	0.428571	1.85714	6	0	3.51051	22.3333	40	74.6667	2.85714
2	0	1	1	0	0	0	1	1	1
21	0.4	1.95	6	0	4.05994	50.3333	51	146.667	2.55
15	0.428571	1.85714	6	0	3.51051	22.3333	40	74.6667	2.85714
2	0	1	1	0	0	0	1	1	1
21	0.4	1.95	6	0	4.05994	50.3333	51	146.667	2.55
15	0.428571	1.85714	6	0	3.51051	22.3333	40	74.6667	2.85714
2	0	1	1	0	0	0	1	1	1
21	0.4	1.95	6	0	4.05994	50.3333	51	146.667	2.55
15	0.428571	1.85714	6	0	3.51051	22.3333	40	74.6667	2.85714
4	0.666667	1	2	0	0	0	4	5	1.33333
21	0.4	1.95	6	0	4.05994	50.3333	51	146.667	2.55
15	0.428571	1.85714	6	0	3.51051	22.3333	40	74.6667	2.85714
4	0.666667	1	2	0	0	0	4	5	1.33333
21	0.4	1.95	6	0	4.05994	50.3333	51	146.667	2.55
15	0.428571	1.85714	6	0	3.51051	22.3333	40	74.6667	2.85714
6	0.6	1.6	4	0	0.5	1.66667	9	11.6667	1.8
7	0.666667	1.16667	3	0	0	1.33333	15	16	2.5
21	0.4	1.95	6	0	4.05994	50.3333	51	146.667	2.55
15	0.428571	1.85714	6	0	3.51051	22.3333	40	74.6667	2.85714
6	0.6	1.6	4	0	0.5	1.66667	9	11.6667	1.8
7	0.666667	1.16667	3	0	0	1.33333	15	16	2.5
21	0.4	1.95	6	0	4.05994	50.3333	51	146.667	2.55
15	0.428571	1.85714	6	0	3.51051	22.3333	40	74.6667	2.85714
6	0.6	1.6	4	0	0.5	1.66667	9	11.6667	1.8
8	0.428571	1.85714	4	0	0.571429	4	12	21	1.71429
21	0.4	1.95	6	0	4.05994	50.3333	51	146.667	2.55
15	0.428571	1.85714	6	0	3.51051	22.3333	40	74.6667	2.85714
6	0.6	1.6	4	0	0.5	1.66667	9	11.6667	1.8
7	0.666667	1.16667	3	0	0	1.33333	15	16	2.5
21	0.4	1.95	6	0	4.05994	50.3333	51	146.667	2.55
15	0.428571	1.85714	6	0	3.51051	22.3333	40	74.6667	2.85714
6	0.6	1.6	4	0	0.5	1.66667	9	11.6667	1.8
9	0.5	1.75	4	0	0.904545	5.33333	19	26.6667	2.375
21	0.4	1.95	6	0	4.05994	50.3333	51	146.667	2.55
15	0.428571	1.85714	6	0	3.51051	22.3333	40	74.6667	2.85714
